,ReqId,ticker,date,Open,High,Low,Close,Volume
454,10,GME,20220601 18:50:00 US/Eastern,30.5,30.5,30.5,30.5,1208
455,10,GME,20220601 18:55:00 US/Eastern,30.5,30.5,30.5,30.5,0
456,10,GME,20220601 19:00:00 US/Eastern,30.65,30.65,30.62,30.62,4016
457,10,GME,20220601 19:05:00 US/Eastern,30.62,30.62,30.62,30.62,0
458,10,GME,20220601 19:10:00 US/Eastern,30.62,30.62,30.62,30.62,0
459,10,GME,20220601 19:15:00 US/Eastern,30.62,30.62,30.62,30.62,0
460,10,GME,20220601 19:20:00 US/Eastern,30.6,30.6,30.6,30.6,436
452,10,GME,20220601 18:40:00 US/Eastern,30.5,30.5,30.5,30.5,0
441,10,GME,20220601 17:45:00 US/Eastern,30.5,30.82,30.5,30.51,9492
461,10,GME,20220601 19:25:00 US/Eastern,30.52,30.52,30.51,30.51,1600
439,10,GME,20220601 17:35:00 US/Eastern,30.5,30.75,30.5,30.71,8764
420,10,GME,20220601 16:00:00 US/Eastern,30.35,30.35,29.95,29.99,132364
421,10,GME,20220601 16:05:00 US/Eastern,29.98,30.0,28.5,29.31,61744
422,10,GME,20220601 16:10:00 US/Eastern,29.34,32.52,29.34,32.52,177164
423,10,GME,20220601 16:15:00 US/Eastern,32.74,33.13,31.5,31.53,253840
424,10,GME,20220601 16:20:00 US/Eastern,31.53,32.0,31.0,31.5,187704
425,10,GME,20220601 16:25:00 US/Eastern,31.5,31.53,31.26,31.38,41104
426,10,GME,20220601 16:30:00 US/Eastern,31.28,31.28,30.03,30.63,66900
427,10,GME,20220601 16:35:00 US/Eastern,30.9,30.9,30.25,30.68,23744
428,10,GME,20220601 16:40:00 US/Eastern,30.5,30.63,30.38,30.4,24284
440,10,GME,20220601 17:40:00 US/Eastern,30.84,30.84,30.84,30.84,6252
430,10,GME,20220601 16:50:00 US/Eastern,30.13,30.37,30.13,30.31,10248
429,10,GME,20220601 16:45:00 US/Eastern,30.4,30.4,29.8,30.15,71660
437,10,GME,20220601 17:25:00 US/Eastern,30.38,30.6,30.38,30.51,8176
436,10,GME,20220601 17:20:00 US/Eastern,30.61,30.61,30.47,30.5,3520
435,10,GME,20220601 17:15:00 US/Eastern,30.2,30.61,30.06,30.61,36644
438,10,GME,20220601 17:30:00 US/Eastern,30.58,30.58,30.46,30.46,4584
433,10,GME,20220601 17:05:00 US/Eastern,30.38,30.38,30.25,30.25,11400
432,10,GME,20220601 17:00:00 US/Eastern,30.25,30.44,30.18,30.44,17060
431,10,GME,20220601 16:55:00 US/Eastern,30.38,30.45,30.15,30.27,15716
434,10,GME,20220601 17:10:00 US/Eastern,30.35,30.35,30.0,30.02,39972
492,11,GME,20220317 18:30:00 US/Eastern,20.18,20.38,20.18,20.33,23860
485,11,GME,20220317 17:55:00 US/Eastern,19.75,20.25,19.68,20.08,92768
486,11,GME,20220317 18:00:00 US/Eastern,20.13,20.38,20.13,20.25,24864
487,11,GME,20220317 18:05:00 US/Eastern,20.27,20.27,20.13,20.13,8588
489,11,GME,20220317 18:15:00 US/Eastern,20.04,20.19,20.04,20.19,1992
490,11,GME,20220317 18:20:00 US/Eastern,20.13,20.19,20.04,20.19,12044
491,11,GME,20220317 18:25:00 US/Eastern,20.15,20.18,20.15,20.18,800
493,11,GME,20220317 18:35:00 US/Eastern,20.35,20.35,20.25,20.3,9752
498,11,GME,20220317 19:00:00 US/Eastern,20.38,20.38,20.38,20.38,2000
495,11,GME,20220317 18:45:00 US/Eastern,20.37,20.37,20.25,20.34,7196
496,11,GME,20220317 18:50:00 US/Eastern,20.26,20.46,20.25,20.38,20396
497,11,GME,20220317 18:55:00 US/Eastern,20.41,20.44,20.38,20.38,7416
484,11,GME,20220317 17:50:00 US/Eastern,19.85,19.85,19.59,19.74,60872
499,11,GME,20220317 19:05:00 US/Eastern,20.39,20.43,20.34,20.34,3772
500,11,GME,20220317 19:10:00 US/Eastern,20.34,20.38,20.34,20.38,4452
501,11,GME,20220317 19:15:00 US/Eastern,20.38,20.38,20.34,20.34,3752
502,11,GME,20220317 19:20:00 US/Eastern,20.33,20.33,20.2,20.3,2604
503,11,GME,20220317 19:25:00 US/Eastern,20.33,20.33,20.2,20.32,2960
494,11,GME,20220317 18:40:00 US/Eastern,20.41,20.41,20.38,20.38,800
483,11,GME,20220317 17:45:00 US/Eastern,19.91,19.93,19.78,19.84,42192
488,11,GME,20220317 18:10:00 US/Eastern,20.09,20.09,20.01,20.01,1628
481,11,GME,20220317 17:35:00 US/Eastern,20.0,20.0,19.81,19.85,53236
462,11,GME,20220317 16:00:00 US/Eastern,21.93,22.3,21.93,22.13,245736
463,11,GME,20220317 16:05:00 US/Eastern,21.89,22.13,18.88,19.5,522920
464,11,GME,20220317 16:10:00 US/Eastern,19.5,20.0,19.31,19.77,337792
465,11,GME,20220317 16:15:00 US/Eastern,19.83,21.0,19.83,20.5,238488
466,11,GME,20220317 16:20:00 US/Eastern,20.38,20.5,19.98,20.05,108344
467,11,GME,20220317 16:25:00 US/Eastern,20.0,20.5,19.81,19.88,128812
468,11,GME,20220317 16:30:00 US/Eastern,19.83,21.4,19.74,21.0,432300
469,11,GME,20220317 16:35:00 US/Eastern,21.06,21.12,20.43,20.48,153484
470,11,GME,20220317 16:40:00 US/Eastern,20.4,20.96,20.38,20.7,95348
482,11,GME,20220317 17:40:00 US/Eastern,19.88,19.94,19.79,19.93,44596
472,11,GME,20220317 16:50:00 US/Eastern,20.63,20.63,20.42,20.44,31316
473,11,GME,20220317 16:55:00 US/Eastern,20.43,20.46,20.3,20.4,28784
474,11,GME,20220317 17:00:00 US/Eastern,20.44,20.44,20.2,20.32,29808
475,11,GME,20220317 17:05:00 US/Eastern,20.34,20.34,20.18,20.23,28084
476,11,GME,20220317 17:10:00 US/Eastern,20.2,20.2,19.65,19.69,170084
477,11,GME,20220317 17:15:00 US/Eastern,19.7,20.13,19.64,20.13,61328
478,11,GME,20220317 17:20:00 US/Eastern,20.18,20.26,20.0,20.18,57232
479,11,GME,20220317 17:25:00 US/Eastern,20.19,20.19,19.86,19.88,13924
480,11,GME,20220317 17:30:00 US/Eastern,19.95,20.0,19.88,20.0,17120
471,11,GME,20220317 16:45:00 US/Eastern,20.55,20.63,20.24,20.63,75692
532,12,GME,20211208 17:20:00 US/Eastern,41.0,41.45,40.94,41.45,28424
531,12,GME,20211208 17:15:00 US/Eastern,40.76,41.18,40.7,41.0,55664
530,12,GME,20211208 17:10:00 US/Eastern,40.8,40.88,40.67,40.67,17216
526,12,GME,20211208 16:50:00 US/Eastern,40.94,41.0,40.78,40.78,13960
528,12,GME,20211208 17:00:00 US/Eastern,41.06,41.06,40.5,40.51,67420
527,12,GME,20211208 16:55:00 US/Eastern,40.81,41.03,40.81,41.03,19996
533,12,GME,20211208 17:25:00 US/Eastern,41.3,41.63,41.25,41.31,40656
529,12,GME,20211208 17:05:00 US/Eastern,40.55,40.95,40.55,40.8,26676
534,12,GME,20211208 17:30:00 US/Eastern,41.45,41.75,41.41,41.64,10808
539,12,GME,20211208 17:55:00 US/Eastern,41.45,41.55,41.29,41.46,5272
536,12,GME,20211208 17:40:00 US/Eastern,41.72,41.74,41.25,41.34,43652
537,12,GME,20211208 17:45:00 US/Eastern,41.29,41.49,41.12,41.22,15172
538,12,GME,20211208 17:50:00 US/Eastern,41.19,41.47,41.19,41.25,6544
540,12,GME,20211208 18:00:00 US/Eastern,41.5,41.5,41.38,41.48,2000
541,12,GME,20211208 18:05:00 US/Eastern,41.48,41.5,41.38,41.49,6796
542,12,GME,20211208 18:10:00 US/Eastern,41.39,41.47,41.38,41.47,2000
543,12,GME,20211208 18:15:00 US/Eastern,41.38,41.38,41.3,41.3,2872
544,12,GME,20211208 18:20:00 US/Eastern,41.33,41.33,41.33,41.33,1268
525,12,GME,20211208 16:45:00 US/Eastern,40.53,41.23,40.53,40.75,38312
535,12,GME,20211208 17:35:00 US/Eastern,41.65,42.13,41.54,41.55,44180
545,12,GME,20211208 18:25:00 US/Eastern,41.38,41.38,41.38,41.38,560
524,12,GME,20211208 16:40:00 US/Eastern,41.0,41.0,40.52,40.58,54384
522,12,GME,20211208 16:30:00 US/Eastern,41.0,41.75,40.75,41.5,49976
504,12,GME,20211208 15:00:00 US/Eastern,44.05,44.05,43.92,43.95,47800
505,12,GME,20211208 15:05:00 US/Eastern,43.95,43.95,43.5,43.65,159840
506,12,GME,20211208 15:10:00 US/Eastern,43.67,43.9,43.64,43.68,41432
507,12,GME,20211208 15:15:00 US/Eastern,43.64,43.94,43.64,43.9,57932
508,12,GME,20211208 15:20:00 US/Eastern,43.87,43.89,43.72,43.85,35936
509,12,GME,20211208 15:25:00 US/Eastern,43.83,43.9,43.73,43.75,71984
510,12,GME,20211208 15:30:00 US/Eastern,43.73,43.86,43.73,43.75,48284
511,12,GME,20211208 15:35:00 US/Eastern,43.72,43.75,43.64,43.69,58480
512,12,GME,20211208 15:40:00 US/Eastern,43.71,43.77,43.56,43.58,45800
523,12,GME,20211208 16:35:00 US/Eastern,41.63,41.63,41.02,41.02,50412
514,12,GME,20211208 15:50:00 US/Eastern,43.51,43.8,43.47,43.51,284132
515,12,GME,20211208 15:55:00 US/Eastern,43.52,43.61,43.27,43.42,265136
516,12,GME,20211208 16:00:00 US/Eastern,43.41,43.75,43.32,43.75,84192
517,12,GME,20211208 16:05:00 US/Eastern,43.84,43.88,40.0,41.25,134168
518,12,GME,20211208 16:10:00 US/Eastern,41.0,42.75,40.83,42.75,112536
519,12,GME,20211208 16:15:00 US/Eastern,42.75,42.88,41.65,42.3,61440
520,12,GME,20211208 16:20:00 US/Eastern,41.93,42.0,41.33,41.38,41056
521,12,GME,20211208 16:25:00 US/Eastern,41.38,41.63,40.88,41.0,122556
513,12,GME,20211208 15:45:00 US/Eastern,43.56,43.62,43.49,43.51,100456
574,13,GME,20210908 18:20:00 US/Eastern,45.76,45.99,45.76,45.99,4424
573,13,GME,20210908 18:15:00 US/Eastern,45.82,45.92,45.64,45.92,2560
572,13,GME,20210908 18:10:00 US/Eastern,45.87,45.87,45.75,45.75,800
568,13,GME,20210908 17:50:00 US/Eastern,45.74,45.84,45.69,45.69,42588
570,13,GME,20210908 18:00:00 US/Eastern,45.57,45.63,45.5,45.63,16936
569,13,GME,20210908 17:55:00 US/Eastern,45.66,45.75,45.5,45.7,5892
575,13,GME,20210908 18:25:00 US/Eastern,45.88,46.0,45.88,46.0,4760
571,13,GME,20210908 18:05:00 US/Eastern,45.74,45.81,45.74,45.81,6960
576,13,GME,20210908 18:30:00 US/Eastern,46.06,46.06,46.06,46.06,2720
581,13,GME,20210908 18:55:00 US/Eastern,45.7,45.79,45.58,45.58,6108
578,13,GME,20210908 18:40:00 US/Eastern,46.0,46.0,45.5,45.53,21748
579,13,GME,20210908 18:45:00 US/Eastern,45.67,45.92,45.67,45.91,9792
580,13,GME,20210908 18:50:00 US/Eastern,45.88,45.88,45.88,45.88,1200
582,13,GME,20210908 19:00:00 US/Eastern,45.58,45.58,45.58,45.58,0
583,13,GME,20210908 19:05:00 US/Eastern,45.58,45.58,45.58,45.58,0
584,13,GME,20210908 19:10:00 US/Eastern,45.72,45.75,45.72,45.75,3044
585,13,GME,20210908 19:15:00 US/Eastern,45.75,45.75,45.75,45.75,2044
567,13,GME,20210908 17:45:00 US/Eastern,45.56,45.74,45.38,45.72,37692
587,13,GME,20210908 19:25:00 US/Eastern,45.88,45.88,45.47,45.5,15972
577,13,GME,20210908 18:35:00 US/Eastern,46.0,46.2,45.75,45.75,25764
586,13,GME,20210908 19:20:00 US/Eastern,45.82,45.82,45.75,45.81,1536
566,13,GME,20210908 17:40:00 US/Eastern,45.94,45.94,45.5,45.5,56144
564,13,GME,20210908 17:30:00 US/Eastern,45.58,46.25,45.5,45.88,86152
565,13,GME,20210908 17:35:00 US/Eastern,46.05,46.25,45.94,45.94,80868
546,13,GME,20210908 16:00:00 US/Eastern,49.7,50.0,49.46,49.9,120216
547,13,GME,20210908 16:05:00 US/Eastern,49.63,49.74,48.0,49.0,56836
548,13,GME,20210908 16:10:00 US/Eastern,48.99,50.95,48.75,49.12,110380
549,13,GME,20210908 16:15:00 US/Eastern,49.14,49.23,47.9,48.3,109188
551,13,GME,20210908 16:25:00 US/Eastern,48.5,48.69,47.75,48.3,78168
552,13,GME,20210908 16:30:00 US/Eastern,48.5,48.77,48.38,48.77,44276
553,13,GME,20210908 16:35:00 US/Eastern,48.75,48.75,48.35,48.35,16940
554,13,GME,20210908 16:40:00 US/Eastern,48.5,48.74,48.38,48.56,20316
550,13,GME,20210908 16:20:00 US/Eastern,48.32,48.75,47.9,48.52,65924
556,13,GME,20210908 16:50:00 US/Eastern,48.37,48.56,48.37,48.5,12136
555,13,GME,20210908 16:45:00 US/Eastern,48.5,48.55,48.36,48.36,17072
562,13,GME,20210908 17:20:00 US/Eastern,45.26,45.5,44.25,44.68,150252
561,13,GME,20210908 17:15:00 US/Eastern,46.97,47.04,45.15,45.5,218908
560,13,GME,20210908 17:10:00 US/Eastern,46.44,47.63,46.2,47.02,103180
563,13,GME,20210908 17:25:00 US/Eastern,44.5,45.75,44.5,45.52,80528
558,13,GME,20210908 17:00:00 US/Eastern,48.4,48.5,48.38,48.5,10100
557,13,GME,20210908 16:55:00 US/Eastern,48.5,48.5,48.5,48.5,400
559,13,GME,20210908 17:05:00 US/Eastern,48.5,48.5,46.44,46.44,74052
618,14,GME,20210609 18:30:00 US/Eastern,70.59,70.87,70.25,70.25,26756
611,14,GME,20210609 17:55:00 US/Eastern,68.0,69.25,67.81,69.19,144880
612,14,GME,20210609 18:00:00 US/Eastern,69.0,69.36,68.75,69.25,65400
613,14,GME,20210609 18:05:00 US/Eastern,69.13,70.38,69.0,70.28,120668
614,14,GME,20210609 18:10:00 US/Eastern,70.38,70.96,69.75,69.75,92480
615,14,GME,20210609 18:15:00 US/Eastern,69.83,70.19,69.63,70.19,23224
616,14,GME,20210609 18:20:00 US/Eastern,70.16,71.0,70.13,70.62,39856
617,14,GME,20210609 18:25:00 US/Eastern,70.25,70.75,70.03,70.75,14396
620,14,GME,20210609 18:40:00 US/Eastern,70.73,71.59,70.7,71.51,67340
610,14,GME,20210609 17:50:00 US/Eastern,66.75,68.17,66.25,68.02,80792
622,14,GME,20210609 18:50:00 US/Eastern,71.59,71.7,71.25,71.5,22848
623,14,GME,20210609 18:55:00 US/Eastern,71.5,71.5,71.15,71.15,16204
624,14,GME,20210609 19:00:00 US/Eastern,71.05,71.25,70.86,71.25,28576
625,14,GME,20210609 19:05:00 US/Eastern,71.01,71.13,71.01,71.13,3588
626,14,GME,20210609 19:10:00 US/Eastern,71.25,71.5,71.25,71.25,6600
627,14,GME,20210609 19:15:00 US/Eastern,71.37,71.37,70.98,70.98,8596
628,14,GME,20210609 19:20:00 US/Eastern,71.01,71.13,70.78,71.13,4972
629,14,GME,20210609 19:25:00 US/Eastern,71.0,71.32,71.0,71.32,13012
621,14,GME,20210609 18:45:00 US/Eastern,71.66,72.01,71.29,71.5,63348
609,14,GME,20210609 17:45:00 US/Eastern,66.75,66.75,66.34,66.5,33048
619,14,GME,20210609 18:35:00 US/Eastern,70.69,70.89,70.17,70.75,29420
607,14,GME,20210609 17:35:00 US/Eastern,66.5,67.38,66.33,67.38,113044
589,14,GME,20210609 16:05:00 US/Eastern,76.55,79.5,72.0,72.66,461920
590,14,GME,20210609 16:10:00 US/Eastern,72.77,73.75,69.75,72.65,535716
591,14,GME,20210609 16:15:00 US/Eastern,72.54,77.25,71.71,75.25,465132
592,14,GME,20210609 16:20:00 US/Eastern,75.25,76.0,71.25,73.25,384488
593,14,GME,20210609 16:25:00 US/Eastern,73.5,73.84,71.25,71.85,278688
594,14,GME,20210609 16:30:00 US/Eastern,71.63,73.25,70.25,71.63,302172
595,14,GME,20210609 16:35:00 US/Eastern,71.7,72.47,69.28,70.5,372000
596,14,GME,20210609 16:40:00 US/Eastern,70.75,70.97,67.5,68.47,374484
597,14,GME,20210609 16:45:00 US/Eastern,68.47,69.44,67.88,68.95,200312
588,14,GME,20210609 16:00:00 US/Eastern,75.67,76.94,75.0,76.64,300280
598,14,GME,20210609 16:50:00 US/Eastern,68.72,70.25,68.5,69.75,180556
599,14,GME,20210609 16:55:00 US/Eastern,69.5,69.5,68.11,68.63,115584
600,14,GME,20210609 17:00:00 US/Eastern,68.53,71.33,68.53,70.31,195560
601,14,GME,20210609 17:05:00 US/Eastern,70.31,71.0,70.0,70.5,74608
602,14,GME,20210609 17:10:00 US/Eastern,70.63,70.75,68.89,69.5,67692
603,14,GME,20210609 17:15:00 US/Eastern,69.45,69.5,67.0,67.5,185192
604,14,GME,20210609 17:20:00 US/Eastern,67.5,67.5,65.75,66.45,231584
605,14,GME,20210609 17:25:00 US/Eastern,66.36,66.5,65.4,65.77,146800
606,14,GME,20210609 17:30:00 US/Eastern,66.0,66.96,65.5,66.5,119748
608,14,GME,20210609 17:40:00 US/Eastern,67.31,67.63,66.78,66.78,65988
659,15,GME,20210323 18:25:00 US/Eastern,40.56,40.58,40.25,40.25,43728
658,15,GME,20210323 18:20:00 US/Eastern,40.66,40.74,40.26,40.45,19964
657,15,GME,20210323 18:15:00 US/Eastern,40.15,40.75,40.0,40.75,81004
653,15,GME,20210323 17:55:00 US/Eastern,40.76,41.5,40.25,40.74,174112
655,15,GME,20210323 18:05:00 US/Eastern,40.06,40.72,40.0,40.41,91392
654,15,GME,20210323 18:00:00 US/Eastern,40.7,40.73,40.04,40.13,59316
660,15,GME,20210323 18:30:00 US/Eastern,40.25,40.25,39.51,39.83,121724
656,15,GME,20210323 18:10:00 US/Eastern,40.38,40.5,40.08,40.25,39856
661,15,GME,20210323 18:35:00 US/Eastern,39.93,40.19,39.93,40.02,68128
666,15,GME,20210323 19:00:00 US/Eastern,39.75,39.75,39.52,39.7,56864
663,15,GME,20210323 18:45:00 US/Eastern,40.25,40.39,40.02,40.22,56412
664,15,GME,20210323 18:50:00 US/Eastern,40.12,40.12,39.89,39.99,46024
665,15,GME,20210323 18:55:00 US/Eastern,39.91,39.92,39.75,39.75,27304
667,15,GME,20210323 19:05:00 US/Eastern,39.74,39.92,39.61,39.89,45520
668,15,GME,20210323 19:10:00 US/Eastern,39.89,39.99,39.88,39.99,16672
669,15,GME,20210323 19:15:00 US/Eastern,39.98,40.0,39.86,39.96,12468
670,15,GME,20210323 19:20:00 US/Eastern,39.96,39.96,39.65,39.65,29120
652,15,GME,20210323 17:50:00 US/Eastern,40.25,41.0,39.75,40.77,220316
662,15,GME,20210323 18:40:00 US/Eastern,40.01,40.36,39.87,40.36,31044
651,15,GME,20210323 17:45:00 US/Eastern,40.7,40.97,40.0,40.0,132888
671,15,GME,20210323 19:25:00 US/Eastern,39.65,39.95,39.64,39.8,35312
649,15,GME,20210323 17:35:00 US/Eastern,39.38,41.22,38.75,41.2,513748
630,15,GME,20210323 16:00:00 US/Eastern,45.35,45.5,44.75,45.3,977560
631,15,GME,20210323 16:05:00 US/Eastern,45.48,45.75,44.14,44.5,85764
632,15,GME,20210323 16:10:00 US/Eastern,44.75,47.75,44.38,46.53,251704
633,15,GME,20210323 16:15:00 US/Eastern,46.68,47.23,45.75,46.0,150032
634,15,GME,20210323 16:20:00 US/Eastern,46.01,46.96,46.0,46.24,65408
635,15,GME,20210323 16:25:00 US/Eastern,46.25,49.25,43.97,46.89,678048
636,15,GME,20210323 16:30:00 US/Eastern,47.08,49.62,47.07,49.25,752660
637,15,GME,20210323 16:35:00 US/Eastern,49.41,49.41,46.51,47.72,623564
638,15,GME,20210323 16:40:00 US/Eastern,47.5,47.5,45.25,46.45,317772
650,15,GME,20210323 17:40:00 US/Eastern,41.09,41.2,39.91,40.45,209900
640,15,GME,20210323 16:50:00 US/Eastern,46.52,46.88,42.8,43.0,511248
641,15,GME,20210323 16:55:00 US/Eastern,43.25,44.24,41.58,41.83,818896
642,15,GME,20210323 17:00:00 US/Eastern,42.05,44.22,41.75,43.27,283344
643,15,GME,20210323 17:05:00 US/Eastern,43.75,45.5,43.63,44.45,182728
644,15,GME,20210323 17:10:00 US/Eastern,44.52,45.24,43.25,43.49,154776
645,15,GME,20210323 17:15:00 US/Eastern,43.5,44.19,43.13,43.5,97552
646,15,GME,20210323 17:20:00 US/Eastern,43.5,44.5,39.75,39.75,475100
647,15,GME,20210323 17:25:00 US/Eastern,39.75,40.66,37.75,39.5,914664
648,15,GME,20210323 17:30:00 US/Eastern,39.58,40.25,38.86,39.38,456676
639,15,GME,20210323 16:45:00 US/Eastern,46.63,47.36,46.23,46.75,152160
700,16,GME,20201208 17:20:00 US/Eastern,3.72,3.73,3.7,3.71,217100
699,16,GME,20201208 17:15:00 US/Eastern,3.68,3.72,3.68,3.71,290504
698,16,GME,20201208 17:10:00 US/Eastern,3.71,3.71,3.68,3.68,237784
694,16,GME,20201208 16:50:00 US/Eastern,3.74,3.75,3.68,3.69,894848
696,16,GME,20201208 17:00:00 US/Eastern,3.71,3.75,3.69,3.73,614864
695,16,GME,20201208 16:55:00 US/Eastern,3.7,3.74,3.7,3.71,574256
701,16,GME,20201208 17:25:00 US/Eastern,3.7,3.72,3.7,3.71,147820
697,16,GME,20201208 17:05:00 US/Eastern,3.73,3.75,3.69,3.71,601584
702,16,GME,20201208 17:30:00 US/Eastern,3.71,3.71,3.7,3.7,126380
707,16,GME,20201208 17:55:00 US/Eastern,3.69,3.69,3.66,3.66,167828
704,16,GME,20201208 17:40:00 US/Eastern,3.73,3.73,3.69,3.71,132408
705,16,GME,20201208 17:45:00 US/Eastern,3.72,3.72,3.69,3.7,191136
706,16,GME,20201208 17:50:00 US/Eastern,3.71,3.71,3.67,3.68,190828
708,16,GME,20201208 18:00:00 US/Eastern,3.65,3.67,3.65,3.67,185316
709,16,GME,20201208 18:05:00 US/Eastern,3.67,3.68,3.66,3.67,61108
710,16,GME,20201208 18:10:00 US/Eastern,3.67,3.67,3.65,3.65,365416
711,16,GME,20201208 18:15:00 US/Eastern,3.65,3.65,3.56,3.58,500016
712,16,GME,20201208 18:20:00 US/Eastern,3.58,3.59,3.51,3.53,471480
693,16,GME,20201208 16:45:00 US/Eastern,3.77,3.78,3.72,3.74,520632
703,16,GME,20201208 17:35:00 US/Eastern,3.71,3.75,3.7,3.73,212788
713,16,GME,20201208 18:25:00 US/Eastern,3.53,3.54,3.51,3.52,562712
692,16,GME,20201208 16:40:00 US/Eastern,3.73,3.8,3.7,3.78,1313924
690,16,GME,20201208 16:30:00 US/Eastern,3.84,3.91,3.78,3.83,1232312
691,16,GME,20201208 16:35:00 US/Eastern,3.83,3.85,3.72,3.73,1209636
672,16,GME,20201208 15:00:00 US/Eastern,4.03,4.07,4.03,4.05,639604
673,16,GME,20201208 15:05:00 US/Eastern,4.05,4.07,4.05,4.07,461828
674,16,GME,20201208 15:10:00 US/Eastern,4.07,4.09,4.07,4.09,448648
675,16,GME,20201208 15:15:00 US/Eastern,4.09,4.09,4.07,4.08,623212
677,16,GME,20201208 15:25:00 US/Eastern,4.1,4.11,4.09,4.1,674152
678,16,GME,20201208 15:30:00 US/Eastern,4.1,4.13,4.1,4.13,698708
679,16,GME,20201208 15:35:00 US/Eastern,4.13,4.15,4.12,4.15,763748
680,16,GME,20201208 15:40:00 US/Eastern,4.15,4.18,4.14,4.18,1067788
676,16,GME,20201208 15:20:00 US/Eastern,4.09,4.1,4.08,4.1,420360
682,16,GME,20201208 15:50:00 US/Eastern,4.2,4.29,4.19,4.25,2470344
681,16,GME,20201208 15:45:00 US/Eastern,4.18,4.21,4.18,4.2,1317444
688,16,GME,20201208 16:20:00 US/Eastern,3.86,4.0,3.84,3.93,743780
687,16,GME,20201208 16:15:00 US/Eastern,3.87,4.08,3.8,3.87,2226984
686,16,GME,20201208 16:10:00 US/Eastern,4.03,4.18,3.83,3.87,2568136
689,16,GME,20201208 16:25:00 US/Eastern,3.93,3.95,3.79,3.84,1636628
684,16,GME,20201208 16:00:00 US/Eastern,4.24,4.58,4.16,4.42,1817140
683,16,GME,20201208 15:55:00 US/Eastern,4.25,4.3,4.23,4.23,3423876
685,16,GME,20201208 16:05:00 US/Eastern,4.45,4.46,3.88,4.05,3379896
744,17,GME,20200909 18:30:00 US/Eastern,1.59,1.64,1.59,1.63,84980
737,17,GME,20200909 17:55:00 US/Eastern,1.65,1.65,1.63,1.64,38184
738,17,GME,20200909 18:00:00 US/Eastern,1.64,1.64,1.63,1.63,75084
739,17,GME,20200909 18:05:00 US/Eastern,1.63,1.66,1.63,1.64,20820
740,17,GME,20200909 18:10:00 US/Eastern,1.65,1.65,1.64,1.64,12924
741,17,GME,20200909 18:15:00 US/Eastern,1.65,1.65,1.63,1.63,78456
742,17,GME,20200909 18:20:00 US/Eastern,1.63,1.63,1.59,1.6,158620
743,17,GME,20200909 18:25:00 US/Eastern,1.63,1.63,1.59,1.6,140936
745,17,GME,20200909 18:35:00 US/Eastern,1.65,1.65,1.63,1.63,45036
736,17,GME,20200909 17:50:00 US/Eastern,1.66,1.66,1.65,1.65,50728
747,17,GME,20200909 18:45:00 US/Eastern,1.62,1.64,1.62,1.63,17616
748,17,GME,20200909 18:50:00 US/Eastern,1.61,1.61,1.61,1.61,4400
749,17,GME,20200909 18:55:00 US/Eastern,1.63,1.64,1.63,1.64,13408
750,17,GME,20200909 19:00:00 US/Eastern,1.64,1.64,1.64,1.64,7828
751,17,GME,20200909 19:05:00 US/Eastern,1.62,1.62,1.62,1.62,1756
752,17,GME,20200909 19:10:00 US/Eastern,1.62,1.63,1.62,1.63,2156
753,17,GME,20200909 19:15:00 US/Eastern,1.64,1.65,1.63,1.63,37692
754,17,GME,20200909 19:20:00 US/Eastern,1.63,1.63,1.63,1.63,1400
746,17,GME,20200909 18:40:00 US/Eastern,1.61,1.62,1.6,1.6,13652
735,17,GME,20200909 17:45:00 US/Eastern,1.66,1.66,1.65,1.65,24372
755,17,GME,20200909 19:25:00 US/Eastern,1.63,1.65,1.63,1.63,3200
733,17,GME,20200909 17:35:00 US/Eastern,1.67,1.68,1.65,1.65,107856
714,17,GME,20200909 16:00:00 US/Eastern,1.84,1.89,1.83,1.85,675272
715,17,GME,20200909 16:05:00 US/Eastern,1.86,1.93,1.63,1.8,1383360
716,17,GME,20200909 16:10:00 US/Eastern,1.79,1.81,1.73,1.73,1592916
717,17,GME,20200909 16:15:00 US/Eastern,1.73,1.84,1.67,1.75,1142516
718,17,GME,20200909 16:20:00 US/Eastern,1.73,1.78,1.71,1.75,341820
719,17,GME,20200909 16:25:00 US/Eastern,1.76,1.77,1.75,1.76,123924
720,17,GME,20200909 16:30:00 US/Eastern,1.75,1.77,1.68,1.69,303144
721,17,GME,20200909 16:35:00 US/Eastern,1.7,1.7,1.68,1.69,198436
722,17,GME,20200909 16:40:00 US/Eastern,1.7,1.71,1.63,1.64,400036
734,17,GME,20200909 17:40:00 US/Eastern,1.65,1.66,1.65,1.66,8068
724,17,GME,20200909 16:50:00 US/Eastern,1.59,1.67,1.57,1.63,369672
723,17,GME,20200909 16:45:00 US/Eastern,1.64,1.65,1.57,1.59,478320
731,17,GME,20200909 17:25:00 US/Eastern,1.7,1.72,1.67,1.68,137544
730,17,GME,20200909 17:20:00 US/Eastern,1.64,1.69,1.64,1.69,147696
729,17,GME,20200909 17:15:00 US/Eastern,1.63,1.65,1.63,1.65,71524
732,17,GME,20200909 17:30:00 US/Eastern,1.67,1.67,1.66,1.67,34552
727,17,GME,20200909 17:05:00 US/Eastern,1.63,1.64,1.59,1.63,256500
726,17,GME,20200909 17:00:00 US/Eastern,1.63,1.64,1.62,1.64,129628
725,17,GME,20200909 16:55:00 US/Eastern,1.63,1.63,1.61,1.62,147072
